dataset,target_model,method,seed,point,rank,target_probability
heloc,retained_logistic_regression,countercontex,42,163,0,0.5073002005732886
heloc,retained_logistic_regression,countercontex,42,164,0,0.5007250768853402
heloc,retained_logistic_regression,countercontex,42,165,0,0.5002562051349315
heloc,retained_logistic_regression,countercontex,42,166,0,0.5028474606330602
heloc,retained_logistic_regression,countercontex,42,167,0,0.5041346133283722
heloc,retained_logistic_regression,countercontex,42,168,0,0.5014992768868454
heloc,retained_logistic_regression,countercontex,42,169,0,0.5036674178870197
heloc,retained_logistic_regression,countercontex,42,170,0,0.5021890278695702
heloc,retained_logistic_regression,countercontex,42,171,0,0.5004055097053002
heloc,retained_logistic_regression,countercontex,42,172,0,0.5020962556208859
heloc,retained_logistic_regression,countercontex,42,173,0,0.5007928418151546
heloc,retained_logistic_regression,countercontex,42,174,0,0.5012992610156202
heloc,retained_logistic_regression,countercontex,42,175,0,0.5584416686057339
heloc,retained_logistic_regression,countercontex,42,176,0,0.5202790822146062
heloc,retained_logistic_regression,countercontex,42,177,0,0.5002393642217189
heloc,retained_logistic_regression,countercontex,42,178,0,0.5060293080882465
heloc,retained_logistic_regression,countercontex,42,179,0,0.5003351613915523
heloc,retained_logistic_regression,countercontex,42,180,0,0.5059748146812755
heloc,retained_logistic_regression,countercontex,42,181,0,0.5017425957068377
heloc,retained_logistic_regression,countercontex,42,182,0,0.5013390499044105
heloc,retained_logistic_regression,countercontex,42,183,0,0.5132557847115233
heloc,retained_logistic_regression,countercontex,42,184,0,0.5338692059955236
heloc,retained_logistic_regression,countercontex,42,185,0,0.5024715736977008
heloc,retained_logistic_regression,countercontex,42,186,0,0.5007703896169402
heloc,retained_logistic_regression,countercontex,42,187,0,0.5093235768246627
heloc,retained_logistic_regression,countercontex,42,188,0,0.5006587689718975
heloc,retained_logistic_regression,countercontex,42,189,0,0.5015314488121135
heloc,retained_logistic_regression,countercontex,42,190,0,0.5014359079479398
heloc,retained_logistic_regression,countercontex,42,191,0,0.5026078176213853
heloc,retained_logistic_regression,countercontex,42,192,0,0.5003790929555288
heloc,retained_logistic_regression,countercontex,42,193,0,0.5009669342634191
heloc,retained_logistic_regression,countercontex,42,194,0,0.5002147863079935
heloc,retained_logistic_regression,countercontex,42,195,0,0.5003354986579972
heloc,retained_logistic_regression,countercontex,42,196,0,0.5017448941237731
heloc,retained_logistic_regression,countercontex,42,197,0,0.5247752795856045
heloc,retained_logistic_regression,countercontex,42,198,0,0.5014565206105374
heloc,retained_logistic_regression,countercontex,42,199,0,0.5179655381865956
heloc,retained_logistic_regression,countercontex,42,200,0,0.5018531529551749
heloc,retained_logistic_regression,countercontex,42,201,0,0.5121838262098618
heloc,retained_logistic_regression,countercontex,42,202,0,0.5005167750420988
heloc,retained_logistic_regression,countercontex,42,203,0,0.5016487631259158
heloc,retained_logistic_regression,countercontex,42,204,0,0.5031863921110946
heloc,retained_logistic_regression,countercontex,42,205,0,0.5003236692640338
heloc,retained_logistic_regression,countercontex,42,206,0,0.5055547655308986
heloc,retained_logistic_regression,countercontex,42,207,0,0.5103316119594408
heloc,retained_logistic_regression,countercontex,42,208,0,0.52696053498152
heloc,retained_logistic_regression,countercontex,42,209,0,0.5158473820340539
heloc,retained_logistic_regression,countercontex,42,210,0,0.5044016236297426
heloc,retained_logistic_regression,countercontex,42,211,0,0.5032235266122282
heloc,retained_logistic_regression,countercontex,42,212,0,0.5020522338612505
heloc,retained_logistic_regression,countercontex,42,213,0,0.5116464130454839
heloc,retained_logistic_regression,countercontex,42,214,0,0.5061783169058973
heloc,retained_logistic_regression,countercontex,42,215,0,0.5034253447931891
heloc,retained_logistic_regression,countercontex,42,216,0,0.5050936696620165
heloc,retained_logistic_regression,countercontex,42,217,0,0.5067348602574336
heloc,retained_logistic_regression,countercontex,42,218,0,0.503078960628736
heloc,retained_logistic_regression,countercontex,42,219,0,0.501659962225435
heloc,retained_logistic_regression,countercontex,42,220,0,0.517530569328505
heloc,retained_logistic_regression,countercontex,42,221,0,0.5007054196846448
heloc,retained_logistic_regression,countercontex,42,222,0,0.5023569426712868
heloc,retained_logistic_regression,countercontex,42,223,0,0.5045202588119686
heloc,retained_logistic_regression,countercontex,42,224,0,0.5002318355962464
heloc,retained_logistic_regression,countercontex,42,225,0,0.5003538456200805
heloc,retained_logistic_regression,countercontex,42,226,0,0.5132407831009786
heloc,retained_logistic_regression,countercontex,42,227,0,0.5375689360347617
heloc,retained_logistic_regression,countercontex,42,228,0,0.5197201481474635
heloc,retained_logistic_regression,countercontex,42,229,0,0.500522884350164
heloc,retained_logistic_regression,countercontex,42,230,0,0.5033015486018977
heloc,retained_logistic_regression,countercontex,42,231,0,0.5010344007067807
heloc,retained_logistic_regression,countercontex,42,232,0,0.5049484807339752
heloc,retained_logistic_regression,countercontex,42,233,0,0.5006880203116445
heloc,retained_logistic_regression,countercontex,42,234,0,0.5140533346504202
heloc,retained_logistic_regression,countercontex,42,235,0,0.5014117500557362
heloc,retained_logistic_regression,countercontex,42,236,0,0.5024737645324944
heloc,retained_logistic_regression,countercontex,42,237,0,0.5003351427055763
heloc,retained_logistic_regression,countercontex,42,238,0,0.5028512213424465
heloc,retained_logistic_regression,countercontex,42,239,0,0.504806792052509
heloc,retained_logistic_regression,countercontex,42,240,0,0.5039342376371477
heloc,retained_logistic_regression,countercontex,42,241,0,0.5222616494866994
heloc,retained_logistic_regression,countercontex,42,242,0,0.5028203709688633
heloc,retained_logistic_regression,countercontex,42,243,0,0.5015561022717875
heloc,retained_logistic_regression,countercontex,42,244,0,0.507724139857215
heloc,retained_logistic_regression,countercontex,42,245,0,0.5014667411775346
heloc,retained_logistic_regression,countercontex,42,246,0,0.5046196788066334
heloc,retained_logistic_regression,countercontex,42,247,0,0.5049825716017875
heloc,retained_logistic_regression,countercontex,42,248,0,0.5000282647103358
heloc,retained_logistic_regression,countercontex,42,249,0,0.5025226455303007
heloc,retained_logistic_regression,countercontex,101,0,0,0.5010183914060486
heloc,retained_logistic_regression,countercontex,101,1,0,0.5012872298959811
heloc,retained_logistic_regression,countercontex,101,2,0,0.513710982507867
heloc,retained_logistic_regression,countercontex,101,3,0,0.5236572922350203
heloc,retained_logistic_regression,countercontex,101,4,0,0.5027024309220645
heloc,retained_logistic_regression,countercontex,101,5,0,0.5036984893201356
heloc,retained_logistic_regression,countercontex,101,6,0,0.5011708721201444
heloc,retained_logistic_regression,countercontex,101,7,0,0.5135033240592692
heloc,retained_logistic_regression,countercontex,101,8,0,0.5020800059961508
heloc,retained_logistic_regression,countercontex,101,9,0,0.5030028278436601
heloc,retained_logistic_regression,countercontex,101,10,0,0.500745547508864
heloc,retained_logistic_regression,countercontex,101,11,0,0.500853728719332
heloc,retained_logistic_regression,countercontex,101,12,0,0.5115385076240991
heloc,retained_logistic_regression,countercontex,101,13,0,0.5021355151835101
heloc,retained_logistic_regression,countercontex,101,14,0,0.5088595507248797
heloc,retained_logistic_regression,countercontex,101,15,0,0.5027864765603554
heloc,retained_logistic_regression,countercontex,101,16,0,0.5036904322826987
heloc,retained_logistic_regression,countercontex,101,17,0,0.5018010385315445
heloc,retained_logistic_regression,countercontex,101,18,0,0.5022863944028844
heloc,retained_logistic_regression,countercontex,101,19,0,0.5015757833896842
heloc,retained_logistic_regression,countercontex,101,20,0,0.5002152426125653
heloc,retained_logistic_regression,countercontex,101,21,0,0.5016949288752163
heloc,retained_logistic_regression,countercontex,101,22,0,0.5058530290542695
heloc,retained_logistic_regression,countercontex,101,23,0,0.5015846952463049
heloc,retained_logistic_regression,countercontex,101,24,0,0.5065785756277671
heloc,retained_logistic_regression,countercontex,101,25,0,0.5035286371588542
heloc,retained_logistic_regression,countercontex,101,26,0,0.5083963426624558
heloc,retained_logistic_regression,countercontex,101,27,0,0.5021180087422128
heloc,retained_logistic_regression,countercontex,101,28,0,0.5028047218822196
heloc,retained_logistic_regression,countercontex,101,29,0,0.5033648340184657
heloc,retained_logistic_regression,countercontex,101,30,0,0.5027280908694303
heloc,retained_logistic_regression,countercontex,101,31,0,0.503333509488537
heloc,retained_logistic_regression,countercontex,101,32,0,0.5021534060454644
heloc,retained_logistic_regression,countercontex,101,33,0,0.5040614279855402
heloc,retained_logistic_regression,countercontex,101,34,0,0.5169527027341175
heloc,retained_logistic_regression,countercontex,101,35,0,0.5002535192958982
heloc,retained_logistic_regression,countercontex,101,36,0,0.5017079909917134
heloc,retained_logistic_regression,countercontex,101,37,0,0.5045974332129362
heloc,retained_logistic_regression,countercontex,101,39,0,0.5002680860575462
heloc,retained_logistic_regression,countercontex,101,40,0,0.5000182020231652
heloc,retained_logistic_regression,countercontex,101,41,0,0.5009285643185739
heloc,retained_logistic_regression,countercontex,101,42,0,0.506228443430019
heloc,retained_logistic_regression,countercontex,101,43,0,0.5016639705414075
heloc,retained_logistic_regression,countercontex,101,44,0,0.5008540277338726
heloc,retained_logistic_regression,countercontex,101,45,0,0.5044764946515061
heloc,retained_logistic_regression,countercontex,101,46,0,0.5002125918396187
heloc,retained_logistic_regression,countercontex,101,47,0,0.5099783296932363
heloc,retained_logistic_regression,countercontex,101,48,0,0.5328503788938663
heloc,retained_logistic_regression,countercontex,101,49,0,0.5027590806488219
heloc,retained_logistic_regression,countercontex,101,50,0,0.5180860806694952
heloc,retained_logistic_regression,countercontex,101,51,0,0.5000170919422762
heloc,retained_logistic_regression,countercontex,101,52,0,0.5053432579044931
heloc,retained_logistic_regression,countercontex,101,53,0,0.5026681221800673
heloc,retained_logistic_regression,countercontex,101,54,0,0.5203103224159438
heloc,retained_logistic_regression,countercontex,101,55,0,0.5024831393877828
heloc,retained_logistic_regression,countercontex,101,56,0,0.5003021930197444
heloc,retained_logistic_regression,countercontex,101,57,0,0.5008538054805713
heloc,retained_logistic_regression,countercontex,101,58,0,0.5075055498353848
heloc,retained_logistic_regression,countercontex,101,59,0,0.5027223517793895
heloc,retained_logistic_regression,countercontex,101,60,0,0.5013819505088135
heloc,retained_logistic_regression,countercontex,101,61,0,0.5281660213369961
heloc,retained_logistic_regression,countercontex,101,62,0,0.5028996430147789
heloc,retained_logistic_regression,countercontex,101,63,0,0.5023478540713605
heloc,retained_logistic_regression,countercontex,101,64,0,0.5043460943953673
heloc,retained_logistic_regression,countercontex,101,65,0,0.5011274773658376
heloc,retained_logistic_regression,countercontex,101,66,0,0.5097972583450995
heloc,retained_logistic_regression,countercontex,101,67,0,0.5097716741503207
heloc,retained_logistic_regression,countercontex,101,68,0,0.5020688940028387
heloc,retained_logistic_regression,countercontex,101,69,0,0.5043454739176618
heloc,retained_logistic_regression,countercontex,101,70,0,0.5027107243003369
heloc,retained_logistic_regression,countercontex,101,71,0,0.5043639881466482
heloc,retained_logistic_regression,countercontex,101,72,0,0.5045378637344409
heloc,retained_logistic_regression,countercontex,101,73,0,0.5234700248215086
heloc,retained_logistic_regression,countercontex,101,74,0,0.5015626472873509
heloc,retained_logistic_regression,countercontex,101,75,0,0.5001294928252978
heloc,retained_logistic_regression,countercontex,101,76,0,0.5001161453103256
heloc,retained_logistic_regression,countercontex,101,77,0,0.5009243510643953
heloc,retained_logistic_regression,countercontex,101,78,0,0.5064173766537392
heloc,retained_logistic_regression,countercontex,101,79,0,0.5003565229841055
heloc,retained_logistic_regression,countercontex,101,80,0,0.5016058229557423
heloc,retained_logistic_regression,countercontex,101,81,0,0.5085058758158731
heloc,retained_logistic_regression,countercontex,101,82,0,0.5020066128581104
heloc,retained_logistic_regression,countercontex,101,83,0,0.5001516064726039
heloc,retained_logistic_regression,countercontex,101,84,0,0.5000069884683462
heloc,retained_logistic_regression,countercontex,101,85,0,0.500728396150248
heloc,retained_logistic_regression,countercontex,101,86,0,0.5177079265994604
heloc,retained_logistic_regression,countercontex,101,87,0,0.5045426304474054
heloc,retained_logistic_regression,countercontex,101,88,0,0.5035010881972102
heloc,retained_logistic_regression,countercontex,101,89,0,0.5243544869459739
heloc,retained_logistic_regression,countercontex,101,90,0,0.5016295036860804
